ledger_transaction_id,account_id,entity,ledger_date,value_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_system,batch_id,created_by
LD-S000372-L1,ACC2001,Northstar Capital,2026-04-26,2026-04-26,USD,16714.90,credit,Deposit,REF000372,REF000372,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-276,ops_user
LD-S000373-L1,ACC2002,Maple Operations Ltd,2026-05-24,2026-05-24,USD,850.62,debit,Wire Out,REF000373,REF000373,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-343,system_feed
LD-S000374-L1,ACC2002,Harbour Fund Services,2026-05-21,2026-05-21,USD,20047.65,debit,Fee,REF000374,REF000374,North Ridge Treasury,Fee - North Ridge Treasury,InternalCashLedger,BATCH-963,ops_user
LD-S000375-L1,ACC1001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,20819.76,debit,Wire Out,REF000375,REF000375,North Ridge Treasury,Wire Out - North Ridge Treasury,InternalCashLedger,BATCH-526,batch_loader
LD-S000421-L1,ACC2001,Harbour Fund Services,2026-05-29,2026-05-29,USD,19204.97,credit,Deposit,REF000421,REF000421,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-252,batch_loader
LD-S000422-L1,ACC3001,Northstar Capital,2026-06-02,2026-06-02,CAD,12374.74,credit,Wire In,REF000422,REF000422,Summit Client Account,Wire In - Summit Client Account,InternalCashLedger,BATCH-428,system_feed
LD-S000423-L1,ACC2001,Northstar Capital,2026-06-02,2026-06-02,USD,10392.44,debit,Fee,REF000423,REF000423,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-190,ops_user
LD-S000424-L1,ACC2002,Harbour Fund Services,2026-06-01,2026-06-01,USD,1416.52,debit,Fee,REF000424,REF000424,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-945,system_feed
LD-S000425-L1,ACC3001,Harbour Fund Services,2026-05-27,2026-05-27,CAD,11346.86,credit,Deposit,REF000425,REF000425,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-964,ops_user
LD-S000426-L1,ACC2001,Northstar Capital,2026-04-22,2026-04-22,USD,9618.39,credit,Deposit,REF000426,REF000426,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-102,ops_user
LD-S000427-L1,ACC2001,Northstar Capital,2026-05-04,2026-05-04,USD,10515.21,debit,Withdrawal,REF000427,REF000427,Cedar Prime LP,Withdrawal - Cedar Prime LP,InternalCashLedger,BATCH-243,batch_loader
LD-S000428-L1,ACC2002,Northstar Capital,2026-06-02,2026-06-02,USD,22622.23,credit,Wire In,REF000428,REF000428,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-833,ops_user
LD-S000429-L1,ACC1001,Harbour Fund Services,2026-05-31,2026-05-31,CAD,14507.82,credit,Interest,REF000429,REF000429,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-610,system_feed
LD-S000430-L1,ACC3001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,12126.79,debit,Withdrawal,REF000430,REF000430,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-206,ops_user
LD-S000431-L1,ACC3001,Harbour Fund Services,2026-04-20,2026-04-20,CAD,11344.95,credit,Deposit,REF000431,REF000431,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-401,ops_user
LD-S000432-L1,ACC1002,Maple Operations Ltd,2026-05-26,2026-05-26,CAD,13503.28,debit,Wire Out,REF000432,REF000432,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-305,system_feed
LD-S000433-L1,ACC3001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,4329.88,debit,Withdrawal,REF000433,REF000433,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-827,system_feed
LD-S000434-L1,ACC2001,Harbour Fund Services,2026-05-24,2026-05-24,USD,21342.34,credit,Deposit,REF000434,REF000434,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-125,ops_user
LD-S000435-L1,ACC1002,Maple Operations Ltd,2026-05-10,2026-05-10,CAD,19479.92,credit,Wire In,REF000435,REF000435,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-807,ops_user
LD-S000436-L1,ACC1002,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,864.97,credit,Deposit,REF000436,REF000436,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-343,batch_loader
LD-S000437-L1,ACC2001,Maple Operations Ltd,2026-04-28,2026-04-28,USD,24151.56,debit,Withdrawal,REF000437,REF000437,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,InternalCashLedger,BATCH-307,batch_loader
LD-S000438-L1,ACC2002,Maple Operations Ltd,2026-04-29,2026-04-29,USD,14938.16,debit,Wire Out,REF000438,REF000438,Lakeview Partners,Wire Out - Lakeview Partners,InternalCashLedger,BATCH-559,system_feed
LD-S000439-L1,ACC1001,Maple Operations Ltd,2026-04-20,2026-04-20,CAD,81.57,debit,Wire Out,REF000439,REF000439,North Ridge Treasury,Wire Out - North Ridge Treasury,InternalCashLedger,BATCH-698,ops_user
LD-S000440-L1,ACC1001,Maple Operations Ltd,2026-05-28,2026-05-28,CAD,920.19,debit,Fee,REF000440,REF000440,Bluewater Holdings,Fee - Bluewater Holdings,InternalCashLedger,BATCH-602,batch_loader
LD-S000441-L1,ACC3001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,6224.15,debit,Fee,REF000441,REF000441,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-525,batch_loader
LD-S000442-L1,ACC3001,Harbour Fund Services,2026-06-02,2026-06-02,CAD,17277.83,credit,Interest,REF000442,REF000442,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,InternalCashLedger,BATCH-674,batch_loader
LD-S000443-L1,ACC1001,Northstar Capital,2026-04-24,2026-04-24,CAD,17112.61,credit,Wire In,REF000443,REF000443,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-490,system_feed
LD-S000444-L1,ACC2002,Maple Operations Ltd,2026-05-26,2026-05-26,USD,540.50,debit,Fee,REF000444,REF000444,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-598,system_feed
LD-S000445-L1,ACC2001,Maple Operations Ltd,2026-05-31,2026-05-31,USD,131.36,debit,Withdrawal,REF000445,REF000445,Bluewater Holdings,Withdrawal - Bluewater Holdings,InternalCashLedger,BATCH-985,batch_loader
LD-S000446-L1,ACC2002,Maple Operations Ltd,2026-05-31,2026-05-31,USD,17854.83,credit,Wire In,REF000446,REF000446,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-864,batch_loader
LD-S000447-L1,ACC1002,Harbour Fund Services,2026-05-25,2026-05-25,CAD,110.92,credit,Wire In,REF000447,REF000447,Evergreen Custody,Wire In - Evergreen Custody,InternalCashLedger,BATCH-364,ops_user
LD-S000448-L1,ACC2002,Maple Operations Ltd,2026-05-24,2026-05-24,USD,10292.94,credit,Interest,REF000448,REF000448,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-874,batch_loader
LD-S000449-L1,ACC3001,Maple Operations Ltd,2026-05-18,2026-05-18,CAD,12786.16,credit,Wire In,REF000449,REF000449,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-388,ops_user
LD-S000450-L1,ACC2002,Maple Operations Ltd,2026-05-21,2026-05-21,USD,14169.08,credit,Interest,REF000450,REF000450,Evergreen Custody,Interest - Evergreen Custody,InternalCashLedger,BATCH-749,system_feed
LD-S000451-L1,ACC2001,Northstar Capital,2026-04-29,2026-04-29,USD,1276.85,debit,Withdrawal,REF000451,REF000451,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-650,batch_loader
LD-S000452-L1,ACC1001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,8772.88,debit,Fee,REF000452,REF000452,RBC Banking Services,Fee - RBC Banking Services,InternalCashLedger,BATCH-264,system_feed
LD-S000453-L1,ACC1002,Maple Operations Ltd,2026-05-10,2026-05-10,CAD,634.02,credit,Deposit,REF000453,REF000453,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-397,batch_loader
LD-S000454-L1,ACC1001,Northstar Capital,2026-05-31,2026-05-31,CAD,22837.68,debit,Fee,REF000454,REF000454,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-202,ops_user
LD-S000455-L1,ACC3001,Maple Operations Ltd,2026-05-02,2026-05-02,CAD,9210.03,credit,Wire In,REF000455,REF000455,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-927,ops_user
LD-S000456-L1,ACC2002,Harbour Fund Services,2026-06-02,2026-06-02,USD,17166.32,debit,Wire Out,REF000456,REF000456,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-795,batch_loader
LD-S000457-L1,ACC2001,Northstar Capital,2026-05-25,2026-05-25,USD,12173.41,credit,Interest,REF000457,REF000457,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-961,ops_user
LD-S000458-L1,ACC1002,Northstar Capital,2026-05-31,2026-05-31,CAD,2688.45,credit,Deposit,REF000458,REF000458,Cedar Prime LP,Deposit - Cedar Prime LP,InternalCashLedger,BATCH-932,batch_loader
LD-S000459-L1,ACC3001,Maple Operations Ltd,2026-05-09,2026-05-09,CAD,14916.51,credit,Interest,REF000459,REF000459,Summit Client Account,Interest - Summit Client Account,InternalCashLedger,BATCH-501,system_feed
LD-S000460-L1,ACC3001,Harbour Fund Services,2026-05-14,2026-05-14,CAD,12817.69,debit,Withdrawal,REF000460,REF000460,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-968,batch_loader
LD-S000461-L1,ACC1002,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,23769.08,credit,Deposit,REF000461,REF000461,Evergreen Custody,Deposit - Evergreen Custody,InternalCashLedger,BATCH-849,ops_user
LD-S000462-L1,ACC2001,Northstar Capital,2026-06-01,2026-06-01,USD,7344.57,credit,Wire In,REF000462,REF000462,Lakeview Partners,Wire In - Lakeview Partners,InternalCashLedger,BATCH-784,system_feed
LD-S000463-L1,ACC3001,Northstar Capital,2026-05-23,2026-05-23,CAD,1957.71,debit,Fee,REF000463,REF000463,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-820,batch_loader
LD-S000464-L1,ACC2001,Harbour Fund Services,2026-05-31,2026-05-31,USD,10039.83,debit,Withdrawal,REF000464,REF000464,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-701,batch_loader
LD-S000465-L1,ACC1001,Harbour Fund Services,2026-06-02,2026-06-02,CAD,9469.55,credit,Deposit,REF000465,REF000465,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,InternalCashLedger,BATCH-911,ops_user
LD-S000466-L1,ACC3001,Northstar Capital,2026-05-28,2026-05-28,CAD,6519.78,credit,Wire In,REF000466,REF000466,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-253,system_feed
LD-S000467-L1,ACC1002,Maple Operations Ltd,2026-05-29,2026-05-29,CAD,10950.73,debit,Fee,REF000467,REF000467,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-216,ops_user
LD-S000468-L1,ACC2002,Northstar Capital,2026-06-02,2026-06-02,USD,10861.58,credit,Interest,REF000468,REF000468,Lakeview Partners,Interest - Lakeview Partners,InternalCashLedger,BATCH-230,batch_loader
LD-S000469-L1,ACC3001,Northstar Capital,2026-05-31,2026-05-31,CAD,565.04,debit,Wire Out,REF000469,REF000469,Bluewater Holdings,Wire Out - Bluewater Holdings,InternalCashLedger,BATCH-364,system_feed
LD-S000470-L1,ACC3001,Northstar Capital,2026-05-30,2026-05-30,CAD,18471.38,credit,Interest,REF000470,REF000470,North Ridge Treasury,Interest - North Ridge Treasury,InternalCashLedger,BATCH-321,ops_user
LD-S000471-L1,ACC3001,Maple Operations Ltd,2026-05-12,2026-05-12,CAD,10858.40,credit,Interest,REF000471,REF000471,Evergreen Custody,Interest - Evergreen Custody,InternalCashLedger,BATCH-940,system_feed
LD-S000472-L1,ACC3001,Maple Operations Ltd,2026-05-28,2026-05-28,CAD,9224.11,debit,Withdrawal,REF000472,REF000472,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-704,system_feed
LD-S000473-L1,ACC1002,Northstar Capital,2026-05-29,2026-05-29,CAD,520.44,credit,Interest,REF000473,REF000473,RBC Banking Services,Interest - RBC Banking Services,InternalCashLedger,BATCH-720,system_feed
LD-S000474-L1,ACC1002,Northstar Capital,2026-05-20,2026-05-20,CAD,13754.32,credit,Interest,REF000474,REF000474,Cedar Prime LP,Interest - Cedar Prime LP,InternalCashLedger,BATCH-593,batch_loader
LD-S000475-L1,ACC1002,Maple Operations Ltd,2026-05-30,2026-05-30,CAD,19596.89,credit,Deposit,REF000475,REF000475,RBC Banking Services,Deposit - RBC Banking Services,InternalCashLedger,BATCH-530,ops_user
LD-S000476-L1,ACC1001,Harbour Fund Services,2026-05-27,2026-05-27,CAD,12570.96,debit,Withdrawal,REF000476,REF000476,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-703,batch_loader
LD-S000477-L1,ACC3001,Harbour Fund Services,2026-05-26,2026-05-26,CAD,6580.31,credit,Wire In,REF000477,REF000477,Cedar Prime LP,Wire In - Cedar Prime LP,InternalCashLedger,BATCH-712,batch_loader
LD-S000478-L1,ACC2002,Maple Operations Ltd,2026-05-31,2026-05-31,USD,1170.74,debit,Fee,REF000478,REF000478,Cedar Prime LP,Fee - Cedar Prime LP,InternalCashLedger,BATCH-107,ops_user
LD-S000479-L1,ACC1002,Harbour Fund Services,2026-04-26,2026-04-26,CAD,4714.69,debit,Withdrawal,REF000479,REF000479,North Ridge Treasury,Withdrawal - North Ridge Treasury,InternalCashLedger,BATCH-975,batch_loader
LD-S000480-L1,ACC2002,Harbour Fund Services,2026-05-26,2026-05-26,USD,10538.90,credit,Deposit,REF000480,REF000480,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-665,batch_loader
LD-S000481-L1,ACC2002,Maple Operations Ltd,2026-05-23,2026-05-23,USD,8359.67,debit,Wire Out,REF000481,REF000481,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-507,batch_loader
LD-S000481-L2,ACC2002,Maple Operations Ltd,2026-05-23,2026-05-23,USD,8359.67,debit,Wire Out,REF000481,REF000481,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-507,batch_loader
LD-S000482-L1,ACC1002,Northstar Capital,2026-06-02,2026-06-02,CAD,17783.47,debit,Withdrawal,REF000482,REF000482,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-319,batch_loader
LD-S000482-L2,ACC1002,Northstar Capital,2026-06-02,2026-06-02,CAD,17783.47,debit,Withdrawal,REF000482,REF000482,Evergreen Custody,Withdrawal - Evergreen Custody,InternalCashLedger,BATCH-319,batch_loader
LD-S000483-L1,ACC2002,Northstar Capital,2026-05-19,2026-05-19,USD,24149.69,debit,Fee,REF000483,REF000483,Bluewater Holdings,Fee - Bluewater Holdings,InternalCashLedger,BATCH-943,system_feed
LD-S000483-L2,ACC2002,Northstar Capital,2026-05-19,2026-05-19,USD,24149.69,debit,Fee,REF000483,REF000483,Bluewater Holdings,Fee - Bluewater Holdings,InternalCashLedger,BATCH-943,system_feed
LD-S000484-L1,ACC2002,Maple Operations Ltd,2026-05-29,2026-05-29,USD,9900.04,credit,Deposit,REF000484,REF000484,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-493,ops_user
LD-S000484-L2,ACC2002,Maple Operations Ltd,2026-05-29,2026-05-29,USD,9900.04,credit,Deposit,REF000484,REF000484,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-493,ops_user
LD-S000485-L1,ACC3001,Harbour Fund Services,2026-05-30,2026-05-30,CAD,20685.49,debit,Withdrawal,REF000485,REF000485,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-110,system_feed
LD-S000485-L2,ACC3001,Harbour Fund Services,2026-05-30,2026-05-30,CAD,20685.49,debit,Withdrawal,REF000485,REF000485,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-110,system_feed
LD-S000486-L1,ACC3001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,17762.79,debit,Fee,REF000486,REF000486,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-136,ops_user
LD-S000486-L2,ACC3001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,17762.79,debit,Fee,REF000486,REF000486,Evergreen Custody,Fee - Evergreen Custody,InternalCashLedger,BATCH-136,ops_user
LD-S000487-L1,ACC1002,Harbour Fund Services,2026-06-02,2026-06-02,CAD,298.34,debit,Withdrawal,REF000487,REF000487,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-785,ops_user
LD-S000487-L2,ACC1002,Harbour Fund Services,2026-06-02,2026-06-02,CAD,298.34,debit,Withdrawal,REF000487,REF000487,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-785,ops_user
LD-S000488-L1,ACC2002,Maple Operations Ltd,2026-06-02,2026-06-02,USD,2646.81,credit,Deposit,REF000488,REF000488,Cedar Prime LP,Deposit - Cedar Prime LP,InternalCashLedger,BATCH-391,batch_loader
LD-S000488-L2,ACC2002,Maple Operations Ltd,2026-06-02,2026-06-02,USD,2646.81,credit,Deposit,REF000488,REF000488,Cedar Prime LP,Deposit - Cedar Prime LP,InternalCashLedger,BATCH-391,batch_loader
LD-S000489-L1,ACC3001,Harbour Fund Services,2026-06-01,2026-06-01,CAD,24113.37,credit,Deposit,REF000489,REF000489,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-688,system_feed
LD-S000489-L2,ACC3001,Harbour Fund Services,2026-06-01,2026-06-01,CAD,24113.37,credit,Deposit,REF000489,REF000489,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-688,system_feed
LD-S000490-L1,ACC2001,Northstar Capital,2026-05-29,2026-05-29,USD,13076.06,debit,Wire Out,REF000490,REF000490,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-922,batch_loader
LD-S000490-L2,ACC2001,Northstar Capital,2026-05-29,2026-05-29,USD,13076.06,debit,Wire Out,REF000490,REF000490,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-922,batch_loader
LD-S000491-L1,ACC2001,Northstar Capital,2026-05-06,2026-05-06,USD,24185.33,credit,Deposit,REF000491,REF000491,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-875,ops_user
LD-S000491-L2,ACC2001,Northstar Capital,2026-05-06,2026-05-06,USD,24185.33,credit,Deposit,REF000491,REF000491,Summit Client Account,Deposit - Summit Client Account,InternalCashLedger,BATCH-875,ops_user
LD-S000492-L1,ACC2002,Maple Operations Ltd,2026-05-30,2026-05-30,USD,7187.67,debit,Withdrawal,REF000492,REF000492,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-907,system_feed
LD-S000492-L2,ACC2002,Maple Operations Ltd,2026-05-30,2026-05-30,USD,7187.67,debit,Withdrawal,REF000492,REF000492,RBC Banking Services,Withdrawal - RBC Banking Services,InternalCashLedger,BATCH-907,system_feed
LD-S000493-L1,ACC1002,Northstar Capital,2026-05-25,2026-05-25,CAD,1233.36,debit,Fee,REF000493,REF000493,North Ridge Treasury,Fee - North Ridge Treasury,InternalCashLedger,BATCH-394,system_feed
LD-S000493-L2,ACC1002,Northstar Capital,2026-05-25,2026-05-25,CAD,1233.36,debit,Fee,REF000493,REF000493,North Ridge Treasury,Fee - North Ridge Treasury,InternalCashLedger,BATCH-394,system_feed
LD-S000494-L1,ACC2002,Harbour Fund Services,2026-05-01,2026-05-01,USD,888.26,debit,Withdrawal,REF000494,REF000494,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-462,system_feed
LD-S000494-L2,ACC2002,Harbour Fund Services,2026-05-01,2026-05-01,USD,888.26,debit,Withdrawal,REF000494,REF000494,Summit Client Account,Withdrawal - Summit Client Account,InternalCashLedger,BATCH-462,system_feed
LD-S000495-L1,ACC3001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,22838.26,debit,Fee,REF000495,REF000495,Summit Client Account,Fee - Summit Client Account,InternalCashLedger,BATCH-304,system_feed
LD-S000495-L2,ACC3001,Maple Operations Ltd,2026-05-31,2026-05-31,CAD,22838.26,debit,Fee,REF000495,REF000495,Summit Client Account,Fee - Summit Client Account,InternalCashLedger,BATCH-304,system_feed
LD-S000496-L1,ACC1002,Northstar Capital,2026-06-02,2026-06-02,CAD,21072.03,debit,Fee,REF000496,REF000496,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-897,system_feed
LD-S000496-L2,ACC1002,Northstar Capital,2026-06-02,2026-06-02,CAD,21072.03,debit,Fee,REF000496,REF000496,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-897,system_feed
LD-S000497-L1,ACC1001,Harbour Fund Services,2026-04-21,2026-04-21,CAD,19341.86,credit,Wire In,REF000497,REF000497,Bluewater Holdings,Wire In - Bluewater Holdings,InternalCashLedger,BATCH-480,batch_loader
LD-S000497-L2,ACC1001,Harbour Fund Services,2026-04-21,2026-04-21,CAD,19341.86,credit,Wire In,REF000497,REF000497,Bluewater Holdings,Wire In - Bluewater Holdings,InternalCashLedger,BATCH-480,batch_loader
LD-S000498-L1,ACC2001,Harbour Fund Services,2026-05-05,2026-05-05,USD,24625.47,credit,Interest,REF000498,REF000498,North Ridge Treasury,Interest - North Ridge Treasury,InternalCashLedger,BATCH-327,batch_loader
LD-S000498-L2,ACC2001,Harbour Fund Services,2026-05-05,2026-05-05,USD,24625.47,credit,Interest,REF000498,REF000498,North Ridge Treasury,Interest - North Ridge Treasury,InternalCashLedger,BATCH-327,batch_loader
LD-S000499-L1,ACC1002,Harbour Fund Services,2026-05-24,2026-05-24,CAD,13978.43,credit,Wire In,REF000499,REF000499,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,InternalCashLedger,BATCH-981,batch_loader
LD-S000499-L2,ACC1002,Harbour Fund Services,2026-05-24,2026-05-24,CAD,13978.43,credit,Wire In,REF000499,REF000499,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,InternalCashLedger,BATCH-981,batch_loader
LD-S000500-L1,ACC1002,Maple Operations Ltd,2026-04-19,2026-04-19,CAD,17541.05,credit,Interest,REF000500,REF000500,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-315,ops_user
LD-S000500-L2,ACC1002,Maple Operations Ltd,2026-04-19,2026-04-19,CAD,17541.05,credit,Interest,REF000500,REF000500,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-315,ops_user
LD-S000501-L1,ACC3001,Northstar Capital,2026-05-31,2026-05-31,CAD,5491.66,credit,Wire In,REF000501,REF000501,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-582,batch_loader
LD-S000502-L1,ACC2001,Harbour Fund Services,2026-06-01,2026-06-01,USD,17817.10,debit,Fee,REF000502,REF000502,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-386,ops_user
LD-S000503-L1,ACC1002,Northstar Capital,2026-05-31,2026-05-31,CAD,20540.58,credit,Deposit,REF000503,REF000503,North Ridge Treasury,Deposit - North Ridge Treasury,InternalCashLedger,BATCH-542,ops_user
LD-S000504-L1,ACC1002,Harbour Fund Services,2026-05-13,2026-05-13,CAD,1233.81,debit,Wire Out,REF000504,REF000504,RBC Banking Services,Wire Out - RBC Banking Services,InternalCashLedger,BATCH-969,batch_loader
LD-S000505-L1,ACC3001,Harbour Fund Services,2026-04-21,2026-04-21,CAD,14491.32,credit,Deposit,REF000505,REF000505,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-807,system_feed
LD-S000506-L1,ACC1001,Harbour Fund Services,2026-04-22,2026-04-22,CAD,3311.25,debit,Wire Out,REF000506,REF000506,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,InternalCashLedger,BATCH-468,batch_loader
LD-S000507-L1,ACC3001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,830.63,debit,Fee,REF000507,REF000507,Lakeview Partners,Fee - Lakeview Partners,InternalCashLedger,BATCH-765,batch_loader
LD-S000508-L1,ACC3001,Maple Operations Ltd,2026-05-04,2026-05-04,CAD,17156.63,debit,Wire Out,REF000508,REF000508,Summit Client Account,Wire Out - Summit Client Account,InternalCashLedger,BATCH-180,ops_user
LD-S000509-L1,ACC3001,Harbour Fund Services,2026-05-28,2026-05-28,CAD,16373.94,debit,Fee,REF000509,REF000509,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,InternalCashLedger,BATCH-685,ops_user
LD-S000510-L1,ACC1001,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,16672.31,credit,Wire In,REF000510,REF000510,North Ridge Treasury,Wire In - North Ridge Treasury,InternalCashLedger,BATCH-377,ops_user
LD-S000511-L1,ACC2001,Northstar Capital,2026-05-23,2026-05-23,USD,5413.27,debit,Withdrawal,REF000511,REF000511,Bluewater Holdings,Withdrawal - Bluewater Holdings,InternalCashLedger,BATCH-777,ops_user
LD-S000512-L1,ACC1001,Maple Operations Ltd,2026-06-02,2026-06-02,CAD,893.11,debit,Wire Out,REF000512,REF000512,Summit Client Account,Wire Out - Summit Client Account,InternalCashLedger,BATCH-126,ops_user
LD-S000513-L1,ACC3001,Harbour Fund Services,2026-05-31,2026-05-31,CAD,16715.98,credit,Wire In,REF000513,REF000513,RBC Banking Services,Wire In - RBC Banking Services,InternalCashLedger,BATCH-353,batch_loader
LD-S000514-L1,ACC2001,Maple Operations Ltd,2026-05-28,2026-05-28,USD,5094.59,credit,Interest,REF000514,REF000514,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-981,ops_user
LD-S000515-L1,ACC2002,Maple Operations Ltd,2026-04-18,2026-04-18,USD,14165.09,credit,Interest,REF000515,REF000515,Evergreen Custody,Interest - Evergreen Custody,InternalCashLedger,BATCH-281,batch_loader
LD-S000516-L1,ACC3001,Harbour Fund Services,2026-05-24,2026-05-24,CAD,16348.68,credit,Interest,REF000516,REF000516,North Ridge Treasury,Interest - North Ridge Treasury,InternalCashLedger,BATCH-652,system_feed
LD-S000517-L1,ACC1001,Maple Operations Ltd,2026-06-01,2026-06-01,CAD,8285.75,credit,Interest,REF000517,REF000517,Bluewater Holdings,Interest - Bluewater Holdings,InternalCashLedger,BATCH-452,ops_user
LD-S000518-L1,ACC2002,Harbour Fund Services,2026-06-01,2026-06-01,USD,12449.61,credit,Deposit,REF000518,REF000518,Bluewater Holdings,Deposit - Bluewater Holdings,InternalCashLedger,BATCH-711,system_feed
LD-S000519-L1,ACC1001,Northstar Capital,2026-05-24,2026-05-24,CAD,11490.55,credit,Deposit,REF000519,REF000519,Lakeview Partners,Deposit - Lakeview Partners,InternalCashLedger,BATCH-948,ops_user
