bank_transaction_id,account_id,bank_account_name,transaction_date,posting_date,currency,amount,direction,transaction_type,reference_id,raw_reference,counterparty,description,source_file_id
BK-S000438-B1,ACC2002,Treasury Account - USD,2026-04-29,2026-04-29,USD,14118.76,debit,Wire Out,REF000438,REF000438,Lakeview Partners,Wire Out - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000439-B1,ACC1001,Operating Cash - CAD,2026-04-20,2026-04-20,CAD,86.57,debit,Wire Out,REF000439,REF000439,North Ridge Treasury,Wire Out - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000440-B1,ACC1001,Operating Cash - CAD,2026-05-28,2026-05-28,CAD,885.77,debit,Fee,REF000440,REF000440,Bluewater Holdings,Fee - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000441-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,6279.09,debit,Fee,REF000441,REF000441,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000442-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,16920.03,credit,Interest,REF000442,REF000442,Pinebridge Vendor Services,Interest - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000443-B1,ACC1001,Operating Cash - CAD,2026-04-24,2026-04-24,CAD,16414.34,credit,Wire In,REF000443,REF000443,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000444-B1,ACC2002,Treasury Account - USD,2026-05-26,2026-05-26,USD,515.18,debit,Fee,REF000444,REF000444,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000445-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,136.36,debit,Withdrawal,REF000445,REF000445,Bluewater Holdings,Withdrawal - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000446-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,18793.00,credit,Wire In,REF000446,REF000446,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000447-B1,ACC1002,Client Money - CAD,2026-05-25,2026-05-25,CAD,115.92,credit,Wire In,REF000447,REF000447,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000448-B1,ACC2002,Treasury Account - USD,2026-05-24,2026-05-24,USD,10348.04,credit,Interest,REF000448,REF000448,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000449-B1,ACC3001,Fee Collection - CAD,2026-05-18,2026-05-18,CAD,13068.09,credit,Wire In,REF000449,REF000449,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000450-B1,ACC2002,Treasury Account - USD,2026-05-21,2026-05-21,USD,13803.23,credit,Interest,REF000450,REF000450,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000451-B1,ACC2001,Operating Cash - USD,2026-04-29,2026-04-29,USD,1267.60,debit,Withdrawal,REF000451,REF000451,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000452-B1,ACC1001,Operating Cash - CAD,2026-05-31,2026-05-31,CAD,9252.44,debit,Fee,REF000452,REF000452,RBC Banking Services,Fee - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000453-B1,ACC1002,Client Money - CAD,2026-05-10,2026-05-10,CAD,653.88,credit,Deposit,REF000453,REF000453,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000454-B1,ACC1001,Operating Cash - CAD,2026-05-31,2026-05-31,CAD,23836.96,debit,Fee,REF000454,REF000454,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000455-B1,ACC3001,Fee Collection - CAD,2026-05-02,2026-05-02,CAD,8880.31,credit,Wire In,REF000455,REF000455,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000456-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,18092.78,debit,Wire Out,REF000456,REF000456,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000457-B1,ACC2001,Operating Cash - USD,2026-05-25,2026-05-25,USD,12687.31,credit,Interest,REF000457,REF000457,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000458-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,2835.10,credit,Deposit,REF000458,REF000458,Cedar Prime LP,Deposit - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000459-B1,ACC3001,Fee Collection - CAD,2026-05-09,2026-05-09,CAD,14238.26,credit,Interest,REF000459,REF000459,Summit Client Account,Interest - Summit Client Account,BANK_STMT_2026_03_04
BK-S000460-B1,ACC3001,Fee Collection - CAD,2026-05-14,2026-05-14,CAD,13249.89,debit,Withdrawal,REF000460,REF000460,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000461-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,23769.08,credit,Deposit,REF000461,REF000461,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000461-B2,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,23769.08,credit,Deposit,REF000461,REF000461,Evergreen Custody,Deposit - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000462-B1,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,7344.57,credit,Wire In,REF000462,REF000462,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000462-B2,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,7344.57,credit,Wire In,REF000462,REF000462,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000463-B1,ACC3001,Fee Collection - CAD,2026-05-23,2026-05-23,CAD,1957.71,debit,Fee,REF000463,REF000463,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000463-B2,ACC3001,Fee Collection - CAD,2026-05-23,2026-05-23,CAD,1957.71,debit,Fee,REF000463,REF000463,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000464-B1,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,10039.83,debit,Withdrawal,REF000464,REF000464,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000464-B2,ACC2001,Operating Cash - USD,2026-05-31,2026-05-31,USD,10039.83,debit,Withdrawal,REF000464,REF000464,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000465-B1,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,9469.55,credit,Deposit,REF000465,REF000465,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000465-B2,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,9469.55,credit,Deposit,REF000465,REF000465,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000466-B1,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,6519.78,credit,Wire In,REF000466,REF000466,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000466-B2,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,6519.78,credit,Wire In,REF000466,REF000466,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000467-B1,ACC1002,Client Money - CAD,2026-05-29,2026-05-29,CAD,10950.73,debit,Fee,REF000467,REF000467,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000467-B2,ACC1002,Client Money - CAD,2026-05-29,2026-05-29,CAD,10950.73,debit,Fee,REF000467,REF000467,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000468-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,10861.58,credit,Interest,REF000468,REF000468,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000468-B2,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,10861.58,credit,Interest,REF000468,REF000468,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000469-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,565.04,debit,Wire Out,REF000469,REF000469,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000469-B2,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,565.04,debit,Wire Out,REF000469,REF000469,Bluewater Holdings,Wire Out - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000470-B1,ACC3001,Fee Collection - CAD,2026-05-30,2026-05-30,CAD,18471.38,credit,Interest,REF000470,REF000470,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000470-B2,ACC3001,Fee Collection - CAD,2026-05-30,2026-05-30,CAD,18471.38,credit,Interest,REF000470,REF000470,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000471-B1,ACC3001,Fee Collection - CAD,2026-05-12,2026-05-12,CAD,10858.40,credit,Interest,REF000471,REF000471,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000471-B2,ACC3001,Fee Collection - CAD,2026-05-12,2026-05-12,CAD,10858.40,credit,Interest,REF000471,REF000471,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000472-B1,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,9224.11,debit,Withdrawal,REF000472,REF000472,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000472-B2,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,9224.11,debit,Withdrawal,REF000472,REF000472,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000473-B1,ACC1002,Client Money - CAD,2026-05-29,2026-05-29,CAD,520.44,credit,Interest,REF000473,REF000473,RBC Banking Services,Interest - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000473-B2,ACC1002,Client Money - CAD,2026-05-29,2026-05-29,CAD,520.44,credit,Interest,REF000473,REF000473,RBC Banking Services,Interest - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000474-B1,ACC1002,Client Money - CAD,2026-05-20,2026-05-20,CAD,13754.32,credit,Interest,REF000474,REF000474,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000474-B2,ACC1002,Client Money - CAD,2026-05-20,2026-05-20,CAD,13754.32,credit,Interest,REF000474,REF000474,Cedar Prime LP,Interest - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000475-B1,ACC1002,Client Money - CAD,2026-05-30,2026-05-30,CAD,19596.89,credit,Deposit,REF000475,REF000475,RBC Banking Services,Deposit - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000475-B2,ACC1002,Client Money - CAD,2026-05-30,2026-05-30,CAD,19596.89,credit,Deposit,REF000475,REF000475,RBC Banking Services,Deposit - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000476-B1,ACC1001,Operating Cash - CAD,2026-05-27,2026-05-27,CAD,12570.96,debit,Withdrawal,REF000476,REF000476,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000476-B2,ACC1001,Operating Cash - CAD,2026-05-27,2026-05-27,CAD,12570.96,debit,Withdrawal,REF000476,REF000476,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000477-B1,ACC3001,Fee Collection - CAD,2026-05-26,2026-05-26,CAD,6580.31,credit,Wire In,REF000477,REF000477,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000477-B2,ACC3001,Fee Collection - CAD,2026-05-26,2026-05-26,CAD,6580.31,credit,Wire In,REF000477,REF000477,Cedar Prime LP,Wire In - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000478-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,1170.74,debit,Fee,REF000478,REF000478,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000478-B2,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,1170.74,debit,Fee,REF000478,REF000478,Cedar Prime LP,Fee - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000479-B1,ACC1002,Client Money - CAD,2026-04-26,2026-04-26,CAD,4714.69,debit,Withdrawal,REF000479,REF000479,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000479-B2,ACC1002,Client Money - CAD,2026-04-26,2026-04-26,CAD,4714.69,debit,Withdrawal,REF000479,REF000479,North Ridge Treasury,Withdrawal - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000480-B1,ACC2002,Treasury Account - USD,2026-05-26,2026-05-26,USD,10538.90,credit,Deposit,REF000480,REF000480,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000480-B2,ACC2002,Treasury Account - USD,2026-05-26,2026-05-26,USD,10538.90,credit,Deposit,REF000480,REF000480,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000481-B1,ACC2002,Treasury Account - USD,2026-05-23,2026-05-23,USD,8359.67,debit,Wire Out,REF000481,REF000481,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000482-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,17783.47,debit,Withdrawal,REF000482,REF000482,Evergreen Custody,Withdrawal - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000483-B1,ACC2002,Treasury Account - USD,2026-05-19,2026-05-19,USD,24149.69,debit,Fee,REF000483,REF000483,Bluewater Holdings,Fee - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000484-B1,ACC2002,Treasury Account - USD,2026-05-29,2026-05-29,USD,9900.04,credit,Deposit,REF000484,REF000484,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000485-B1,ACC3001,Fee Collection - CAD,2026-05-30,2026-05-30,CAD,20685.49,debit,Withdrawal,REF000485,REF000485,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000486-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,17762.79,debit,Fee,REF000486,REF000486,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000487-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,298.34,debit,Withdrawal,REF000487,REF000487,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000488-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,2646.81,credit,Deposit,REF000488,REF000488,Cedar Prime LP,Deposit - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000489-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,24113.37,credit,Deposit,REF000489,REF000489,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000490-B1,ACC2001,Operating Cash - USD,2026-05-29,2026-05-29,USD,13076.06,debit,Wire Out,REF000490,REF000490,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000491-B1,ACC2001,Operating Cash - USD,2026-05-06,2026-05-06,USD,24185.33,credit,Deposit,REF000491,REF000491,Summit Client Account,Deposit - Summit Client Account,BANK_STMT_2026_03_04
BK-S000492-B1,ACC2002,Treasury Account - USD,2026-05-30,2026-05-30,USD,7187.67,debit,Withdrawal,REF000492,REF000492,RBC Banking Services,Withdrawal - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000493-B1,ACC1002,Client Money - CAD,2026-05-25,2026-05-25,CAD,1233.36,debit,Fee,REF000493,REF000493,North Ridge Treasury,Fee - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000494-B1,ACC2002,Treasury Account - USD,2026-05-01,2026-05-01,USD,888.26,debit,Withdrawal,REF000494,REF000494,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000495-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,22838.26,debit,Fee,REF000495,REF000495,Summit Client Account,Fee - Summit Client Account,BANK_STMT_2026_03_04
BK-S000496-B1,ACC1002,Client Money - CAD,2026-06-02,2026-06-02,CAD,21072.03,debit,Fee,REF000496,REF000496,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000497-B1,ACC1001,Operating Cash - CAD,2026-04-21,2026-04-21,CAD,19341.86,credit,Wire In,REF000497,REF000497,Bluewater Holdings,Wire In - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000498-B1,ACC2001,Operating Cash - USD,2026-05-05,2026-05-05,USD,24625.47,credit,Interest,REF000498,REF000498,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000499-B1,ACC1002,Client Money - CAD,2026-05-24,2026-05-24,CAD,13978.43,credit,Wire In,REF000499,REF000499,Pinebridge Vendor Services,Wire In - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000500-B1,ACC1002,Client Money - CAD,2026-04-19,2026-04-19,CAD,17541.05,credit,Interest,REF000500,REF000500,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000501-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,5491.66,credit,Wire In,REF000501,ref000501,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000502-B1,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,17817.10,debit,Fee,REF000502,WIRE-REF000502,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000503-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,20540.58,credit,Deposit,REF000503,REF000503-BK,North Ridge Treasury,Deposit - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000504-B1,ACC1002,Client Money - CAD,2026-05-13,2026-05-13,CAD,1233.81,debit,Wire Out,REF000504,REF-000504,RBC Banking Services,Wire Out - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000505-B1,ACC3001,Fee Collection - CAD,2026-04-21,2026-04-21,CAD,14491.32,credit,Deposit,REF000505,REF 000505,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000506-B1,ACC1001,Operating Cash - CAD,2026-04-22,2026-04-22,CAD,3311.25,debit,Wire Out,REF000506,ref000506,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000507-B1,ACC3001,Fee Collection - CAD,2026-06-01,2026-06-01,CAD,830.63,debit,Fee,REF000507,REF000507-BK,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000508-B1,ACC3001,Fee Collection - CAD,2026-05-04,2026-05-04,CAD,17156.63,debit,Wire Out,REF000508,WIRE-REF000508,Summit Client Account,Wire Out - Summit Client Account,BANK_STMT_2026_03_04
BK-S000509-B1,ACC3001,Fee Collection - CAD,2026-05-28,2026-05-28,CAD,16373.94,debit,Fee,REF000509,REF000509-BK,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000510-B1,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,16672.31,credit,Wire In,REF000510,WIRE-REF000510,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000511-B1,ACC2001,Operating Cash - USD,2026-05-23,2026-05-23,USD,5413.27,debit,Withdrawal,REF000511,REF-000511,Bluewater Holdings,Withdrawal - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000512-B1,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,893.11,debit,Wire Out,REF000512,REF 000512,Summit Client Account,Wire Out - Summit Client Account,BANK_STMT_2026_03_04
BK-S000513-B1,ACC3001,Fee Collection - CAD,2026-05-31,2026-05-31,CAD,16715.98,credit,Wire In,REF000513,REF-000513,RBC Banking Services,Wire In - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000514-B1,ACC2001,Operating Cash - USD,2026-05-28,2026-05-28,USD,5094.59,credit,Interest,REF000514,ref000514,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000515-B1,ACC2002,Treasury Account - USD,2026-04-18,2026-04-18,USD,14165.09,credit,Interest,REF000515,REF000515-BK,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000516-B1,ACC3001,Fee Collection - CAD,2026-05-24,2026-05-24,CAD,16348.68,credit,Interest,REF000516,WIRE-REF000516,North Ridge Treasury,Interest - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000517-B1,ACC1001,Operating Cash - CAD,2026-06-01,2026-06-01,CAD,8285.75,credit,Interest,REF000517,REF-000517,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000518-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,12449.61,credit,Deposit,REF000518,ref000518,Bluewater Holdings,Deposit - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000519-B1,ACC1001,Operating Cash - CAD,2026-05-24,2026-05-24,CAD,11490.55,credit,Deposit,REF000519,WIRE-REF000519,Lakeview Partners,Deposit - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000520-B1,ACC1002,Client Money - CAD,2026-05-31,2026-05-31,CAD,19348.92,debit,Fee,REF000520,REF000520-BK,North Ridge Treasury,Fee - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000521-B1,ACC2002,Treasury Account - USD,2026-05-11,2026-05-11,USD,149.32,debit,Wire Out,REF000521,WIRE-REF000521,Summit Client Account,Wire Out - Summit Client Account,BANK_STMT_2026_03_04
BK-S000522-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,24273.19,credit,Interest,REF000522,REF 000522,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000523-B1,ACC1002,Client Money - CAD,2026-05-30,2026-05-30,CAD,4616.41,debit,Withdrawal,REF000523,ref000523,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000524-B1,ACC2002,Treasury Account - USD,2026-05-30,2026-05-30,USD,21245.11,debit,Fee,REF000524,ref000524,Evergreen Custody,Fee - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000525-B1,ACC1001,Operating Cash - CAD,2026-05-27,2026-05-27,CAD,7001.91,credit,Deposit,REF000525,REF 000525,RBC Banking Services,Deposit - RBC Banking Services,BANK_STMT_2026_03_04
BK-S000526-B1,ACC1002,Client Money - CAD,2026-04-24,2026-04-24,CAD,24868.85,credit,Interest,REF000526,REF 000526,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000527-B1,ACC1002,Client Money - CAD,2026-05-26,2026-05-26,CAD,4806.67,credit,Interest,REF000527,REF000527-BK,Bluewater Holdings,Interest - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000528-B1,ACC2001,Operating Cash - USD,2026-05-27,2026-05-27,USD,2250.10,credit,Interest,REF000528,REF-000528,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000529-B1,ACC2001,Operating Cash - USD,2026-06-01,2026-06-01,USD,10499.40,credit,Wire In,REF000529,REF 000529,Lakeview Partners,Wire In - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000530-B1,ACC2002,Treasury Account - USD,2026-05-25,2026-05-25,USD,6969.33,debit,Withdrawal,REF000530,REF000530-BK,Summit Client Account,Withdrawal - Summit Client Account,BANK_STMT_2026_03_04
BK-S000531-B1,ACC1001,Operating Cash - CAD,2026-05-28,2026-05-28,CAD,19995.19,credit,Wire In,REF000531,REF-000531,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000532-B1,ACC2001,Operating Cash - USD,2026-05-21,2026-05-21,USD,9596.02,credit,Interest,REF000532,REF 000532,Evergreen Custody,Interest - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000533-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,14600.84,credit,Deposit,REF000533,WIRE-REF000533,Pinebridge Vendor Services,Deposit - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000534-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,20666.05,debit,Wire Out,REF000534,REF 000534,Pinebridge Vendor Services,Wire Out - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000535-B1,ACC3001,Fee Collection - CAD,2026-05-21,2026-05-21,CAD,9737.80,credit,Interest,REF000535,REF 000535,Lakeview Partners,Interest - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000536-B1,ACC2002,Treasury Account - USD,2026-05-23,2026-05-23,USD,4699.16,debit,Wire Out,REF000536,WIRE-REF000536,North Ridge Treasury,Wire Out - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000537-B1,ACC3001,Fee Collection - CAD,2026-06-02,2026-06-02,CAD,1750.57,debit,Withdrawal,REF000537,REF-000537,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000538-B1,ACC2002,Treasury Account - USD,2026-05-26,2026-05-26,USD,248.65,debit,Withdrawal,REF000538,REF-000538,Cedar Prime LP,Withdrawal - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000539-B1,ACC2002,Treasury Account - USD,2026-05-31,2026-05-31,USD,22370.33,debit,Withdrawal,REF000539,REF 000539,Pinebridge Vendor Services,Withdrawal - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000540-B1,ACC1001,Operating Cash - CAD,2026-06-02,2026-06-02,CAD,3330.86,debit,Fee,REF000540,WIRE-REF000540,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
BK-S000541-B1,ACC1002,Client Money - CAD,2026-05-28,2026-05-28,CAD,14395.40,credit,Deposit,REF000541,REF000541-BK,Cedar Prime LP,Deposit - Cedar Prime LP,BANK_STMT_2026_03_04
BK-S000542-B1,ACC2002,Treasury Account - USD,2026-06-02,2026-06-02,USD,13112.63,credit,Wire In,REF000542,REF000542-BK,Evergreen Custody,Wire In - Evergreen Custody,BANK_STMT_2026_03_04
BK-S000543-B1,ACC3001,Fee Collection - CAD,2026-04-26,2026-04-26,CAD,11334.11,debit,Fee,REF000543,REF-000543,Pinebridge Vendor Services,Fee - Pinebridge Vendor Services,BANK_STMT_2026_03_04
BK-S000544-B1,ACC2001,Operating Cash - USD,2026-04-24,2026-04-24,USD,1004.70,debit,Fee,REF000544,REF000544-BK,Bluewater Holdings,Fee - Bluewater Holdings,BANK_STMT_2026_03_04
BK-S000545-B1,ACC2001,Operating Cash - USD,2026-06-02,2026-06-02,USD,8557.71,credit,Wire In,REF000545,REF000545-BK,North Ridge Treasury,Wire In - North Ridge Treasury,BANK_STMT_2026_03_04
BK-S000546-B1,ACC2002,Treasury Account - USD,2026-06-01,2026-06-01,USD,14971.74,debit,Fee,REF000546,ref000546,Lakeview Partners,Fee - Lakeview Partners,BANK_STMT_2026_03_04
