break_type,priority,stage_detected,confidence_score,account_id,currency,amount_bank,amount_internal,transaction_date_bank,transaction_date_internal,reference_id_bank,reference_id_internal,raw_reference_bank,raw_reference_internal,bank_transaction_id,ledger_transaction_id,description_bank,description_internal,recommended_review_action,exception_explanation,recommended_next_step,risk_control_consideration,draft_analyst_note
Missing in Internal Ledger,High,residual_classification,0.8,ACC1001,CAD,23570.5,,2026-03-16,,REF000584,,REF000584,,BK-S000584-B2,,Reversal/correction for REF000584,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC1001,CAD,12356.46,,2026-03-05,,REF000585,,REF000585,,BK-S000585-B2,,Reversal/correction for REF000585,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC3001,NAN,4726.58,,2026-03-07,,REF000586,,REF000586,,BK-S000586-B1,,Wire In - RBC Banking Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC3001,NAN,7832.24,,2026-04-14,,REF000594,,REF000594,,BK-S000594-B1,,Deposit - North Ridge Treasury,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC3001,NAN,8171.51,,2026-03-17,,REF000602,,REF000602,,BK-S000602-B1,,Wire In - Pinebridge Vendor Services,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC2002,NAN,7626.4,,2026-03-01,,REF000603,,REF000603,,BK-S000603-B1,,Fee - Cedar Prime LP,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC3001,NAN,4719.81,,2026-03-31,,REF000604,,REF000604,,BK-S000604-B1,,Withdrawal - Cedar Prime LP,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,High,residual_classification,0.8,ACC1002,NAN,19160.74,,2026-04-05,,REF000606,,REF000606,,BK-S000606-B1,,Fee - Summit Client Account,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Internal Ledger,Low,residual_classification,0.8,ACC2002,NAN,9343.95,,2026-04-06,,REF000608,,REF000608,,BK-S000608-B1,,Wire Out - Summit Client Account,,"Verify whether internal booking is delayed, missing, or affected by upstream feed issues.",The bank statement contains a transaction that was not found in the internal ledger.,"Check whether the internal booking is delayed, missing, or affected by a source-system feed issue.",Unbooked bank activity may affect cash reporting accuracy and should be investigated promptly.,"Missing in Internal Ledger flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2001,USD,,20529.72,,2026-03-30,,REF000331,,REF000331,,LD-S000331-L1,,Fee - North Ridge Treasury,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1002,CAD,,3806.77,,2026-03-08,,REF000332,,REF000332,,LD-S000332-L1,,Fee - Pinebridge Vendor Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC2002,USD,,395.34,,2026-04-08,,REF000333,,REF000333,,LD-S000333-L1,,Interest - Evergreen Custody,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1002,CAD,,4367.12,,2026-03-11,,REF000334,,REF000334,,LD-S000334-L1,,Deposit - Pinebridge Vendor Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC2001,USD,,783.69,,2026-04-01,,REF000335,,REF000335,,LD-S000335-L1,,Wire In - Summit Client Account,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC2002,USD,,2984.1,,2026-03-29,,REF000336,,REF000336,,LD-S000336-L1,,Withdrawal - Bluewater Holdings,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2001,USD,,19737.76,,2026-04-04,,REF000337,,REF000337,,LD-S000337-L1,,Wire Out - Summit Client Account,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC3001,CAD,,20758.79,,2026-03-18,,REF000338,,REF000338,,LD-S000338-L1,,Wire In - Pinebridge Vendor Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC2002,USD,,3457.99,,2026-03-14,,REF000339,,REF000339,,LD-S000339-L1,,Deposit - Lakeview Partners,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC3001,CAD,,15646.28,,2026-03-23,,REF000341,,REF000341,,LD-S000341-L1,,Withdrawal - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2001,USD,,13345.96,,2026-03-18,,REF000343,,REF000343,,LD-S000343-L1,,Deposit - Cedar Prime LP,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1001,CAD,,829.47,,2026-04-11,,REF000344,,REF000344,,LD-S000344-L1,,Fee - Lakeview Partners,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC1002,CAD,,14858.21,,2026-03-26,,REF000345,,REF000345,,LD-S000345-L1,,Withdrawal - North Ridge Treasury,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2002,USD,,19453.22,,2026-04-10,,REF000346,,REF000346,,LD-S000346-L1,,Wire In - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC2001,USD,,1059.35,,2026-04-01,,REF000347,,REF000347,,LD-S000347-L1,,Interest - Cedar Prime LP,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2001,USD,,24235.09,,2026-04-04,,REF000348,,REF000348,,LD-S000348-L1,,Wire In - Lakeview Partners,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2001,USD,,14587.41,,2026-04-05,,REF000349,,REF000349,,LD-S000349-L1,,Fee - Summit Client Account,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC1001,CAD,,12029.96,,2026-04-10,,REF000350,,REF000350,,LD-S000350-L1,,Wire In - Cedar Prime LP,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC1001,CAD,,22825.77,,2026-03-13,,REF000351,,REF000351,,LD-S000351-L1,,Interest - North Ridge Treasury,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1001,CAD,,9924.25,,2026-03-24,,REF000352,,REF000352,,LD-S000352-L1,,Withdrawal - Evergreen Custody,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2001,USD,,11301.54,,2026-04-14,,REF000353,,REF000353,,LD-S000353-L1,,Withdrawal - Cedar Prime LP,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1002,CAD,,253.57,,2026-03-05,,REF000354,,REF000354,,LD-S000354-L1,,Interest - Summit Client Account,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1001,CAD,,8182.13,,2026-03-21,,REF000356,,REF000356,,LD-S000356-L1,,Wire In - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC1002,CAD,,15647.66,,2026-04-03,,REF000357,,REF000357,,LD-S000357-L1,,Wire In - Evergreen Custody,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC1002,CAD,,15785.82,,2026-03-10,,REF000358,,REF000358,,LD-S000358-L1,,Withdrawal - Summit Client Account,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1002,CAD,,9436.86,,2026-04-07,,REF000359,,REF000359,,LD-S000359-L1,,Wire In - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1002,CAD,,548.06,,2026-04-11,,REF000360,,REF000360,,LD-S000360-L1,,Fee - North Ridge Treasury,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC2001,USD,,5527.52,,2026-04-03,,REF000361,,REF000361,,LD-S000361-L1,,Wire Out - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1002,CAD,,499.62,,2026-03-25,,REF000362,,REF000362,,LD-S000362-L1,,Interest - Cedar Prime LP,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2001,USD,,14641.13,,2026-03-25,,REF000363,,REF000363,,LD-S000363-L1,,Wire Out - Pinebridge Vendor Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC2002,USD,,1331.04,,2026-03-02,,REF000364,,REF000364,,LD-S000364-L1,,Wire In - Lakeview Partners,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC3001,CAD,,19410.64,,2026-04-10,,REF000365,,REF000365,,LD-S000365-L1,,Fee - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC3001,CAD,,3006.33,,2026-04-09,,REF000366,,REF000366,,LD-S000366-L1,,Deposit - Cedar Prime LP,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC3001,CAD,,19317.38,,2026-03-26,,REF000367,,REF000367,,LD-S000367-L1,,Fee - Cedar Prime LP,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1002,CAD,,441.04,,2026-03-16,,REF000368,,REF000368,,LD-S000368-L1,,Wire In - Summit Client Account,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC2001,USD,,3866.63,,2026-04-12,,REF000369,,REF000369,,LD-S000369-L1,,Withdrawal - Evergreen Custody,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2002,USD,,20740.16,,2026-04-03,,REF000370,,REF000370,,LD-S000370-L1,,Fee - North Ridge Treasury,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC2001,USD,,1704.55,,2026-03-08,,REF000371,,REF000371,,LD-S000371-L1,,Withdrawal - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2001,USD,,12907.54,,2026-04-06,,REF000372,,REF000372,,LD-S000372-L1,,Withdrawal - Pinebridge Vendor Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC1002,CAD,,3469.72,,2026-03-11,,REF000373,,REF000373,,LD-S000373-L1,,Fee - Cedar Prime LP,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1002. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC1001,CAD,,12322.35,,2026-03-01,,REF000374,,REF000374,,LD-S000374-L1,,Wire In - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC1001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC3001,CAD,,8723.25,,2026-04-11,,REF000375,,REF000375,,LD-S000375-L1,,Withdrawal - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC3001,CAD,,4726.58,,2026-03-07,,REF000586,,REF000586,,LD-S000586-L1,,Wire In - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC2001,USD,,13974.02,,2026-03-30,,REF000588,,REF000588,,LD-S000588-L1,,Interest - North Ridge Treasury,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC2001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC3001,CAD,,16145.14,,2026-04-07,,REF000589,,REF000589,,LD-S000589-L1,,Wire Out - RBC Banking Services,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,Low,residual_classification,0.8,ACC3001,CAD,,9778.8,,2026-03-06,,REF000590,,REF000590,,LD-S000590-L1,,Wire Out - North Ridge Treasury,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
Missing in Bank Statement,High,residual_classification,0.8,ACC3001,CAD,,13842.37,,2026-03-23,,REF000591,,REF000591,,LD-S000591-L1,,Wire Out - Summit Client Account,"Review external posting status, bank statement timing, or statement completeness.",The internal ledger contains a transaction that was not found in the bank statement.,"Review external posting status, statement timing, and statement completeness before escalation.",Ledger-only records may reflect expected timing differences or records that require follow-up evidence.,"Missing in Bank Statement flagged for account ACC3001. Review bank/internal records, confirm root cause, and document resolution before reconciliation sign-off."
